StarID,movieID
1094,3949
3933,3950
3877,3950
3934,3950
3935,3951
3936,3951
3937,3951
41,3952
416,3952
220,3952
364,3953
1120,3953
562,3953
3938,3955
3939,3955
3227,3955
3940,3957
3941,3957
3942,3957
3940,3958
3941,3958
3943,3958
1762,3959
3944,3959
3945,3959
3946,3962
2460,3962
3947,3962
1244,3963
3948,3963
3949,3963
2187,3964
1321,3964
3950,3964
1368,3965
3861,3965
3951,3965
3952,3966
3953,3966
3954,3966
3955,3967
3956,3967
3957,3967
773,3968
581,3968
1889,3968
127,3969
1225,3969
1120,3969
2297,3971
1395,3971
3958,3971
272,3972
3959,3972
3960,3972
3961,3973
3962,3973
3963,3973
3964,3974
3965,3974
1031,3974
731,3977
391,3977
3631,3977
316,3978
2008,3978
1452,3978
256,3979
294,3979
176,3979
849,3980
17,3980
1452,3980
18,3981
2816,3981
356,3981
350,3983
726,3983
3966,3983
363,3984
3967,3984
3968,3984
1724,3985
476,3985
417,3985
531,3986
714,3986
412,3986
1513,3987
528,3987
424,3987
53,3988
3969,3988
3970,3988
96,3990
2617,3990
3971,3990
277,3991
752,3991
3972,3991
3973,3992
3974,3992
3975,3992
1796,3993
48,3993
122,3993
91,3994
359,3994
710,3994
1601,3996
1217,3996
3976,3996
2272,3997
358,3997
3977,3997
494,3998
609,3998
201,3998
1618,3999
390,3999
331,3999
128,4000
40,4000
1300,4000
13,4002
344,4002
3978,4002
37,4003
1615,4003
203,4003
1859,4005
3979,4005
519,4005
1289,4006
1332,4006
1803,4006
832,4007
31,4007
3980,4007
526,4008
3981,4008
27,4008
435,4009
2979,4009
3982,4009
2882,4010
344,4010
3983,4010
3984,4011
93,4011
1215,4011
153,4012
1,4012
302,4012
616,4014
1032,4014
594,4014
3985,4015
3628,4015
3986,4015
227,4016
302,4016
3987,4016
155,4017
1212,4017
807,4017
128,4018
1120,4018
586,4018
363,4019
3988,4019
855,4019
2596,4020
2310,4020
373,4020
2110,4021
229,4021
3989,4021
1,4022
1120,4022
3990,4022
70,4023
295,4023
1869,4023
2149,4024
492,4024
539,4024
162,4025
1724,4025
3421,4025
177,4027
348,4027
3991,4027
2490,4029
991,4029
2851,4029
3992,4030
3993,4030
367,4030
2008,4031
2839,4031
1491,4031
3994,4032
3995,4032
3996,4032
441,4033
489,4033
3997,4033
31,4034
1215,4034
1731,4034
3998,4035
2722,4035
3999,4035
232,4036
667,4036
1755,4036
152,4037
498,4037
4000,4037
4001,4039
447,4039
4002,4039
2122,4040
3191,4040
2700,4040
364,4041
497,4041
3722,4041
1613,4042
2769,4042
1675,4042
98,4043
209,4043
189,4043
1238,4046
1405,4046
1604,4046
909,4047
33,4047
319,4047
4003,4051
4004,4051
4005,4051
2511,4052
525,4052
689,4052
4006,4053
678,4053
4007,4053
2818,4054
4008,4054
4009,4054
991,4055
1112,4055
3024,4055
200,4056
1215,4056
2144,4056
905,4061
1738,4061
4010,4061
1016,4062
231,4062
334,4062
494,4063
203,4063
483,4063
2048,4064
4011,4064
4012,4064
2048,4065
4013,4065
4014,4065
161,4066
4015,4066
4013,4066
188,4067
586,4067
719,4067
3513,4068
4016,4068
4017,4068
58,4069
812,4069
462,4069
4018,4074
4019,4074
4020,4074
4021,4077
3847,4077
4022,4077
745,4078
1273,4078
4023,4078
1220,4079
88,4079
4024,4079
14,4080
1617,4080
2006,4080
3893,4081
2299,4081
4025,4081
1896,4082
224,4082
3724,4082
631,4083
672,4083
2408,4083
234,4084
635,4084
766,4084
234,4085
635,4085
938,4085
423,4086
446,4086
880,4086
1098,4089
449,4089
4026,4089
1196,4090
4027,4090
4028,4090
3243,4091
4029,4091
4030,4091
565,4092
4031,4092
4032,4092
631,4093
3123,4093
1129,4093
234,4102
4033,4102
4034,4102
130,4103
232,4103
668,4103
783,4104
4035,4104
2500,4104
1594,4105
4036,4105
4037,4105
1197,4109
2408,4109
713,4109
1724,4110
28,4110
880,4110
821,4111
202,4111
107,4111
3388,4113
232,4113
1574,4113
2452,4115
2434,4115
1016,4115
4038,4116
4039,4116
4040,4116
3791,4117
2612,4117
4041,4117
423,4121
15,4121
494,4121
554,4123
591,4123
606,4123
1811,4124
4042,4124
761,4124
2330,4125
4043,4125
2648,4125
1487,4126
4044,4126
114,4126
2669,4127
4045,4127
1885,4127
826,4128
3532,4128
699,4128
236,4129
1495,4129
4046,4129
2143,4130
859,4130
3728,4130
232,4131
4047,4131
157,4131
1487,4132
834,4132
3380,4132
374,4133
44,4133
2646,4133
4048,4135
4049,4135
1736,4135
2986,4138
4050,4138
4051,4138
832,4139
611,4139
4052,4139
2085,4141
2600,4141
4053,4141
4045,4142
4054,4142
4055,4142
2011,4143
4056,4143
4016,4143
293,4144
1137,4144
4057,4144
942,4146
1909,4146
128,4146
4058,4147
4059,4147
4060,4147
40,4148
66,4148
416,4148
2940,4149
1861,4149
298,4149
752,4152
596,4152
50,4152
3868,4153
876,4153
135,4153
4061,4154
4062,4154
4063,4154
373,4155
1452,4155
2585,4155
4064,4156
62,4156
4065,4156
4066,4157
4067,4157
4068,4157
773,4158
39,4158
348,4158
632,4159
441,4159
690,4159
616,4160
607,4160
4069,4160
93,4161
231,4161
917,4161
359,4164
918,4164
4047,4164
4070,4166
4071,4166
4072,4166
17,4167
315,4167
304,4167
5,4168
4073,4168
4074,4168
547,4174
568,4174
4075,4174
4076,4175
4077,4175
4078,4175
2885,4178
1776,4178
1375,4178
4079,4180
4080,4180
4081,4180
246,4181
525,4181
4082,4181
1240,4184
4083,4184
1341,4184
1819,4187
3148,4187
4084,4187
1630,4189
1405,4189
1641,4189
1633,4190
2192,4190
4085,4190
1724,4191
1145,4191
4086,4191
4087,4193
4088,4193
4089,4193
2204,4194
4090,4194
4091,4194
2335,4195
1260,4195
4092,4195
4093,4197
842,4197
4094,4197
1250,4198
3451,4198
4095,4198
25,4200
3777,4200
4096,4200
1142,4202
3898,4202
4097,4202
1896,4203
1216,4203
949,4203
526,4204
4098,4204
2764,4204
3275,4205
38,4205
123,4205
832,4207
1519,4207
2027,4207
1045,4210
518,4210
41,4210
358,4211
277,4211
744,4211
2317,4212
411,4212
1814,4212
4099,4214
2757,4214
937,4214
4099,4215
4100,4215
817,4215
1101,4218
373,4218
2148,4218
4101,4219
4102,4219
4103,4219
1142,4220
1274,4220
3499,4220
384,4221
3415,4221
3022,4221
1994,4223
155,4223
2667,4223
434,4224
2593,4224
1034,4224
115,4225
4104,4225
4105,4225
693,4226
2816,4226
1218,4226
62,4228
1989,4228
59,4228
2843,4229
1463,4229
4006,4229
893,4231
21,4231
3798,4231
4106,4232
4107,4232
51,4232
4108,4233
800,4233
749,4233
28,4234
1796,4234
745,4234
4109,4235
4110,4235
4111,4235
4112,4236
4113,4236
4114,4237
4115,4237
4116,4237
126,4238
706,4238
2085,4238
229,4239
2839,4239
2925,4239
592,4240
2122,4240
1104,4240
3255,4241
3257,4241
3032,4241
1200,4242
4117,4242
4118,4242
4119,4243
2565,4243
4120,4243
982,4246
3164,4246
325,4246
227,4247
4121,4247
405,4247
689,4248
4122,4248
4123,4248
4124,4251
4125,4251
4126,4251
4127,4252
4128,4252
4129,4252
858,4254
671,4254
4130,4254
4131,4255
2911,4255
3028,4255
4132,4256
4133,4256
1897,4256
348,4259
1791,4259
4134,4259
2833,4260
2717,4260
4135,4260
16,4262
88,4262
2703,4262
8,4263
1788,4263
4136,4263
65,4265
4137,4265
4138,4265
1144,4267
121,4267
4139,4267
554,4268
14,4268
916,4268
773,4270
1200,4270
2018,4270
2366,4273
4140,4273
4141,4273
4142,4275
4143,4275
2314,4275
842,4276
3016,4276
4144,4276
4145,4278
4146,4278
4147,4278
4,4280
4148,4280
277,4280
4149,4282
4150,4282
4151,4282
4152,4284
4153,4284
2312,4284
16,4285
88,4285
3415,4285
613,4289
4154,4289
4155,4289
1195,4290
821,4290
2432,4290
1065,4291
955,4291
4156,4291
153,4292
3696,4292
4157,4292
344,4293
2488,4293
2911,4293
4158,4294
4159,4294
2384,4294
4160,4296
2111,4296
4161,4296
4162,4297
1630,4297
4163,4297
4164,4298
4165,4298
4166,4298
2817,4299
1985,4299
2060,4299
4167,4300
2939,4300
4168,4300
58,4305
2684,4305
4169,4305
913,4306
234,4306
731,4306
4170,4307
4171,4307
1473,4307
120,4308
640,4308
433,4308
1513,4310
1115,4310
2406,4310
4172,4312
4173,4312
4174,4312
76,4313
2596,4313
4175,4313
4176,4316
973,4316
4177,4316
1931,4317
162,4317
4178,4317
496,4321
625,4321
449,4321
246,4322
4179,4322
4180,4322
1613,4323
978,4323
4181,4323
2024,4325
613,4325
4182,4325
59,4326
667,4326
341,4326
2772,4327
1670,4327
1588,4327
1613,4329
2766,4329
4183,4329
61,4333
496,4333
518,4333
4184,4334
4185,4334
4186,4334
1670,4337
567,4337
2488,4337
1273,4338
1649,4338
4187,4338
1674,4339
4188,4339
4189,4339
306,4340
4190,4340
4191,4340
2458,4342
4192,4342
4193,4342
1992,4343
4006,4343
66,4343
238,4344
3798,4344
290,4344
1926,4345
144,4345
952,4345
4194,4347
4195,4347
4196,4347
285,4349
1582,4349
2773,4349
4197,4350
4198,4350
4199,4350
429,4351
373,4351
477,4351
59,4353
429,4353
1332,4353
632,4354
253,4354
92,4354
2453,4355
4200,4355
429,4355
4201,4356
1266,4356
3140,4356
1266,4357
4202,4357
1533,4357
1266,4359
4203,4359
4204,4359
591,4361
332,4361
3527,4361
343,4366
783,4366
4205,4366
368,4367
1039,4367
4118,4367
234,4368
3857,4368
4206,4368
3406,4369
2693,4369
3884,4369
1225,4370
1994,4370
1889,4370
4207,4371
4208,4371
4209,4371
5,4372
4210,4372
500,4372
3868,4373
4211,4373
4212,4373
4213,4374
2409,4374
4214,4374
3317,4378
425,4378
4215,4378
2925,4380
4216,4380
4217,4380
607,4381
752,4381
2931,4381
592,4383
243,4383
4218,4383
4219,4384
4220,4384
4221,4384
203,4386
2130,4386
504,4386
2869,4387
39,4387
3483,4387
3785,4388
160,4388
4222,4388
3764,4389
4223,4389
3865,4389
4224,4390
4225,4390
4226,4390
411,4392
421,4392
498,4392
1690,4393
411,4393
2045,4393
3893,4394
2299,4394
3686,4394
4227,4395
613,4395
4228,4395
1142,4396
1091,4396
562,4396
1142,4397
1019,4397
2766,4397
2024,4399
4229,4399
339,4399
2335,4402
3893,4402
4230,4402
2335,4403
4231,4403
4232,4403
4233,4404
4234,4404
4235,4404
1241,4406
1613,4406
1605,4406
631,4407
2004,4407
4236,4407
3617,4408
1712,4408
411,4408
136,4409
411,4409
4237,4409
485,4410
565,4410
253,4410
4238,4412
1399,4412
4239,4412
1410,4419
1334,4419
4240,4419
1267,4420
2782,4420
3899,4420
4241,4422
2430,4422
4242,4422
4243,4424
4244,4424
4245,4424
1560,4426
4246,4426
4247,4426
1284,4427
555,4427
40,4427
1256,4428
1266,4428
2197,4428
1273,4429
4248,4429
4249,4429
1633,4432
956,4432
4250,4432
1334,4433
1533,4433
1332,4433
613,4434
3154,4434
4251,4434
3042,4436
1191,4436
804,4436
1286,4437
4252,4437
4253,4437
4254,4438
4255,4438
4256,4438
4257,4439
4258,4439
4259,4439
4254,4440
4260,4440
4256,4440
4254,4441
4261,4441
4262,4441
4263,4442
2718,4442
4264,4442
363,4443
3765,4443
1479,4443
4254,4444
2719,4444
4255,4444
2425,4445
4265,4445
4266,4445
203,4446
382,4446
760,4446
748,4447
247,4447
3360,4447
17,4448
1017,4448
475,4448
4267,4449
4268,4449
4269,4449
23,4450
861,4450
4270,4450
4271,4451
4272,4451
4273,4451
1462,4452
897,4452
4274,4452
1063,4453
4275,4453
4276,4453
4277,4462
4278,4462
1616,4462
114,4463
154,4463
1385,4463
421,4464
904,4464
42,4464
1495,4465
270,4465
4279,4465
434,4466
2048,4466
3426,4466
2150,4467
1528,4467
2046,4467
4280,4470
4281,4470
4282,4470
2669,4471
3559,4471
1710,4471
59,4473
1077,4473
4283,4473
1195,4474
1818,4474
1781,4474
89,4475
826,4475
2703,4475
1195,4476
955,4476
2566,4476
2333,4477
801,4477
1977,4477
726,4478
209,4478
4284,4478
4285,4480
1082,4480
4286,4480
343,4482
154,4482
952,4482
4287,4483
1332,4483
1938,4483
606,4484
752,4484
4288,4484
526,4487
3770,4487
71,4487
98,4488
417,4488
838,4488
234,4489
4289,4489
4290,4489
492,4490
7,4490
2644,4490
1523,4492
3771,4492
3348,4492
1780,4495
732,4495
4291,4495
423,4496
494,4496
2366,4496
1141,4497
4292,4497
4293,4497
259,4498
275,4498
2144,4498
13,4499
1724,4499
157,4499
4294,4500
822,4500
4295,4500
783,4502
4296,4502
4297,4502
2608,4504
4298,4504
4142,4504
1069,4505
4299,4505
4300,4505
19,4506
2363,4506
698,4506
62,4508
3770,4508
1337,4508
492,4509
344,4509
4301,4509
1284,4511
1010,4511
101,4511
2435,4516
114,4516
4302,4516
1089,4517
4303,4517
4304,4517
1884,4518
325,4518
3168,4518
2421,4519
3025,4519
2427,4519
3532,4520
1664,4520
1093,4520
1819,4521
1663,4521
4305,4521
2453,4522
791,4522
834,4522
809,4523
4306,4523
4307,4523
156,4524
759,4524
4307,4524
492,4526
827,4526
1196,4526
1663,4527
4047,4527
2370,4527
4308,4529
4309,4529
625,4529
531,4531
2004,4531
1479,4531
4310,4533
4311,4533
4312,4533
4313,4534
4314,4534
672,4534
1417,4535
4313,4535
4315,4535
1663,4537
505,4537
2214,4537
251,4541
2613,4541
4316,4541
1041,4544
1704,4544
4317,4544
2143,4545
101,4545
1041,4545
4318,4546
4319,4546
4320,4546
4321,4552
4322,4552
4323,4552
4324,4553
112,4553
2646,4553
220,4557
41,4557
493,4557
531,4558
61,4558
1918,4558
1724,4562
425,4562
1863,4562
4325,4563
4326,4563
4327,4563
156,4564
63,4564
4054,4564
4328,4565
4329,4565
2245,4565
1074,4568
107,4568
4330,4568
373,4571
4331,4571
4332,4571
31,4572
208,4572
4333,4572
572,4573
709,4573
4334,4573
910,4574
4335,4574
4336,4574
343,4577
98,4577
4337,4577
271,4578
114,4578
2111,4578
25,4580
4338,4580
4339,4580
8,4581
828,4581
3276,4581
2281,4583
665,4583
809,4583
1664,4584
2396,4584
3532,4584
737,4585
210,4585
1479,4585
42,4587
504,4587
53,4587
909,4589
4340,4589
1218,4589
525,4591
1475,4591
1443,4591
363,4593
591,4593
726,4593
527,4594
4341,4594
4342,4594
572,4595
3727,4595
1446,4595
188,4597
2703,4597
4343,4597
423,4599
123,4599
4344,4599
43,4600
2701,4600
505,4600
234,4602
2882,4602
4345,4602
1970,4603
4346,4603
4347,4603
1031,4605
2411,4605
4348,4605
1970,4608
855,4608
3978,4608
495,4610
430,4610
97,4610
1896,4611
446,4611
1615,4611
2032,4612
4349,4612
4350,4612
2004,4613
642,4613
4351,4613
25,4614
4352,4614
4353,4614
144,4615
319,4615
1747,4615
126,4616
4354,4616
4355,4616
156,4617
3527,4617
4356,4617
4357,4619
4358,4619
449,4619
238,4621
100,4621
3276,4621
3243,4622
4359,4622
4360,4622
909,4623
832,4623
665,4623
4361,4624
4362,4624
4363,4624
1977,4625
4364,4625
4365,4625
2757,4626
145,4626
2893,4626
136,4628
527,4628
1220,4628
429,4629
275,4629
2545,4629
2058,4630
4366,4630
4367,4630
59,4632
336,4632
3191,4632
4368,4634
4369,4634
4370,4634
259,4635
2409,4635
4371,4635
374,4636
2720,4636
519,4636
115,4638
991,4638
295,4638
231,4639
246,4639
496,4639
2086,4640
4372,4640
712,4640
382,4641
1179,4641
4373,4641
4374,4642
4375,4642
4376,4642
1044,4643
560,4643
50,4643
4377,4644
1590,4644
4378,4644
4379,4645
1915,4645
4380,4645
2033,4646
558,4646
2624,4646
738,4649
4381,4649
4382,4649
1905,4653
1775,4653
4383,4653
429,4654
445,4654
924,4654
4384,4658
4385,4658
4386,4658
1823,4660
3604,4660
4387,4660
16,4661
446,4661
302,4661
2882,4662
1467,4662
4366,4662
1420,4663
2269,4663
673,4663
3024,4666
2980,4666
4388,4666
4335,4670
4389,4670
4390,4670
4391,4671
4392,4671
4393,4671
504,4672
2007,4672
47,4672
65,4673
632,4673
1389,4673
527,4675
15,4675
4394,4675
961,4676
2276,4676
4395,4676
1,4677
145,4677
2276,4677
4396,4678
4397,4678
2905,4678
344,4679
740,4679
4089,4679
31,4681
904,4681
61,4681
4357,4683
936,4683
1199,4683
1487,4686
1488,4686
2252,4686
4043,4687
1826,4687
4398,4687
2032,4688
4399,4688
4400,4688
2775,4689
1679,4689
4401,4689
364,4690
883,4690
1146,4690
527,4695
4402,4695
1923,4695
4403,4697
4404,4697
4405,4697
51,4699
368,4699
2950,4699
1431,4700
4406,4700
3415,4700
272,4701
113,4701
523,4701
4407,4703
4408,4703
4409,4703
1613,4704
4251,4704
4410,4704
4411,4705
1037,4705
2963,4705
1584,4708
4412,4708
3470,4708
3150,4709
259,4709
4413,4709
1613,4710
1533,4710
3447,4710
4414,4711
4415,4711
4416,4711
421,4713
3315,4713
4417,4713
259,4714
3551,4714
3777,4714
1641,4715
2202,4715
4418,4715
272,4717
4419,4717
4420,4717
2940,4718
3628,4718
4108,4718
73,4719
3868,4719
4381,4719
120,4720
639,4720
1827,4720
3933,4721
3553,4721
3478,4721
4421,4722
4422,4722
4423,4722
872,4723
4424,4723
4425,4723
303,4725
4426,4725
4065,4725
70,4727
2839,4727
333,4727
2124,4728
3048,4728
464,4728
2743,4732
1815,4732
4016,4732
4427,4733
136,4733
3427,4733
4428,4734
4429,4734
1513,4734
424,4735
174,4735
2048,4735
2600,4736
2602,4736
2566,4736
586,4738
624,4738
4430,4738
3247,4740
1802,4740
4431,4740
4432,4741
4433,4741
4434,4741
3415,4743
4435,4743
4436,4743
4437,4744
4438,4744
4439,4744
4440,4745
2818,4745
33,4745
4441,4748
4442,4748
4443,4748
4441,4749
4443,4749
4444,4749
4441,4750
2672,4750
4442,4750
3812,4754
2387,4754
4445,4754
4446,4756
337,4756
3626,4756
1044,4757
1176,4757
3568,4757
1388,4759
3180,4759
3763,4759
1956,4765
4447,4765
4448,4765
4449,4766
4450,4766
4451,4766
1032,4769
4452,4769
4453,4769
1146,4770
3511,4770
1792,4770
373,4771
1146,4771
4454,4771
1390,4772
4455,4772
4456,4772
4457,4773
4458,4773
4459,4773
2,4774
60,4774
378,4774
4460,4775
4461,4775
4462,4775
352,4776
458,4776
1618,4776
4463,4777
4464,4777
4465,4777
4466,4780
697,4780
4467,4780
315,4782
1463,4782
4468,4782
275,4783
4469,4783
4470,4783
260,4784
358,4784
4471,4784
614,4785
1785,4785
4472,4785
1439,4786
4473,4786
4474,4786
270,4787
699,4787
4475,4787
4476,4788
4477,4788
4478,4788
4479,4789
4480,4789
1286,4789
4481,4792
4482,4792
4483,4792
4484,4794
2216,4794
4485,4794
1240,4795
1245,4795
4188,4795
1240,4796
1307,4796
1466,4796
1240,4798
1239,4798
4486,4798
1310,4799
4487,4799
4488,4799
4489,4800
2523,4800
4490,4800
1294,4801
1304,4801
2186,4801
1240,4802
956,4802
4491,4802
259,4803
4492,4803
4493,4803
3144,4804
1294,4804
3497,4804
220,4808
154,4808
480,4808
260,4809
632,4809
3275,4809
4494,4810
1839,4810
4495,4810
3762,4811
4496,4811
4497,4811
532,4812
1678,4812
1918,4812
4498,4813
2900,4813
4499,4813
31,4814
29,4814
105,4814
40,4815
4500,4815
1882,4815
284,4816
248,4816
963,4816
4501,4818
4502,4818
4503,4818
1861,4821
2693,4821
3511,4821
2037,4822
2017,4822
4504,4822
246,4823
1115,4823
4505,4823
4506,4825
4507,4825
4508,4825
3150,4826
536,4826
4099,4826
4509,4827
3297,4827
4510,4827
4511,4828
4512,4828
268,4828
310,4830
3197,4830
126,4830
4513,4831
4514,4831
4515,4831
1088,4833
4516,4833
1315,4833
1778,4835
336,4835
4517,4835
156,4836
1780,4836
1788,4836
337,4840
752,4840
4518,4840
91,4844
1068,4844
2596,4844
2568,4845
610,4845
4519,4845
1221,4846
4520,4846
4521,4846
4522,4847
4523,4847
4524,4847
657,4848
4525,4848
3569,4848
842,4849
3511,4849
1748,4849
4526,4850
4527,4850
4528,4850
4529,4852
2048,4852
371,4852
259,4855
3888,4855
2910,4855
3195,4857
4530,4857
4531,4857
1957,4860
4532,4860
4533,4860
153,4862
594,4862
4534,4862
2628,4863
2629,4863
2630,4863
229,4865
1463,4865
2045,4865
310,4866
917,4866
4535,4866
391,4867
1861,4867
3825,4867
991,4871
850,4871
1219,4871
458,4873
4536,4873
4537,4873
127,4874
220,4874
1878,4874
1383,4876
4108,4876
1595,4876
2929,4877
2081,4877
4538,4877
2743,4878
4539,4878
789,4878
4540,4879
470,4879
1878,4879
4541,4880
495,4880
218,4880
1068,4881
341,4881
4542,4881
4543,4883
4544,4883
4545,4883
238,4885
4546,4885
4547,4885
496,4886
302,4886
4548,4886
2869,4887
911,4887
349,4887
458,4888
1639,4888
59,4889
2851,4889
61,4889
298,4890
528,4890
223,4890
1093,4893
1129,4893
1748,4893
4549,4896
4550,4896
106,4896
13,4898
560,4898
4551,4898
317,4899
4552,4899
600,4899
4553,4900
4554,4900
4555,4900
310,4901
93,4901
2809,4901
1007,4902
2838,4902
4556,4902
600,4903
1778,4903
861,4903
955,4909
2644,4909
880,4909
1477,4911
4557,4911
4558,4911
1790,4912
2356,4912
4559,4912
185,4914
4413,4914
4560,4914
4561,4915
2655,4915
2911,4915
1641,4916
1515,4916
1161,4916
1273,4917
2262,4917
2279,4917
117,4919
606,4919
1554,4919
1294,4920
1268,4920
1305,4920
555,4921
1311,4921
1418,4921
610,4925
9,4925
1527,4925
4562,4926
4563,4926
4564,4926
2984,4927
4565,4927
1833,4927
2210,4928
3194,4928
4566,4928
2882,4929
2680,4929
880,4929
1724,4932
4567,4932
885,4932
4568,4936
4569,4936
4570,4936
1417,4939
33,4939
1640,4939
4571,4941
2721,4941
1630,4941
4572,4942
4573,4942
2904,4942
259,4945
4574,4945
2910,4945
2719,4946
2387,4946
3737,4946
259,4947
3551,4947
2421,4947
4133,4951
4575,4951
4576,4951
4577,4952
4578,4952
4579,4952
3809,4953
4580,4953
3246,4953
1674,4954
2766,4954
4581,4954
1284,4956
2044,4956
1818,4956
259,4957
3551,4957
2421,4957
59,4958
248,4958
4582,4958
871,4959
4583,4959
1576,4959
4584,4961
4585,4961
4586,4961
2692,4962
689,4962
3985,4962
177,4963
93,4963
231,4963
4587,4964
4588,4964
2145,4964
311,4965
2818,4965
4589,4965
4590,4966
4591,4966
4592,4966
4593,4967
4594,4967
4595,4967
1614,4969
1650,4969
4596,4969
4234,4970
724,4970
4597,4970
4,4971
838,4971
4598,4971
4599,4973
4600,4973
3207,4973
4601,4974
3268,4974
4602,4974
526,4975
2839,4975
731,4975
1032,4976
953,4976
48,4976
4603,4977
4604,4977
4605,4977
914,4978
1796,4978
4606,4978
59,4979
528,4979
202,4979
373,4980
4331,4980
659,4980
1475,4981
4607,4981
4608,4981
2655,4985
4609,4985
4610,4985
4611,4987
1069,4987
4612,4987
37,4988
896,4988
4613,4988
4614,4989
4615,4989
2833,4989
4616,4990
4617,4990
4618,4990
2,4991
258,4991
445,4991
494,4992
3798,4992
4619,4992
680,4993
109,4993
4620,4993
53,4994
493,4994
4417,4994
609,4995
155,4995
1094,4995
956,4998
1819,4998
4621,4998
1135,5004
4622,5004
4623,5004
4624,5007
2317,5007
2316,5007
1322,5008
724,5008
2179,5008
316,5009
1870,5009
1039,5009
2406,5010
640,5010
356,5010
2596,5011
49,5011
4625,5011
1790,5012
1780,5012
1573,5012
902,5013
2511,5013
747,5013
98,5014
88,5014
4626,5014
1068,5015
290,5015
4627,5015
127,5016
66,5016
1032,5016
610,5021
1583,5021
1135,5021
183,5023
1120,5023
56,5023
4628,5025
298,5025
687,5025
4629,5026
4630,5026
1912,5026
234,5027
527,5027
4631,5027
4632,5028
4633,5028
4634,5028
363,5033
88,5033
1810,5033
4295,5034
326,5034
4635,5034
36,5039
4370,5039
2445,5039
531,5040
4636,5040
142,5040
4637,5041
4638,5041
4639,5041
4640,5046
624,5046
711,5046
4641,5047
4642,5047
4643,5047
849,5048
1161,5048
4644,5048
527,5049
234,5049
4645,5049
4646,5051
4647,5051
4648,5051
548,5053
4649,5053
289,5053
209,5054
1480,5054
1197,5054
720,5055
305,5055
3471,5055
4650,5059
4651,5059
476,5060
2329,5060
1593,5060
1334,5062
4652,5062
3743,5062
475,5063
1679,5063
4653,5063
2684,5064
693,5064
4654,5064
364,5065
350,5065
4655,5065
4656,5066
3512,5066
255,5066
4657,5068
4658,5068
4659,5068
4660,5069
4661,5069
4662,5069
4663,5071
4664,5071
4665,5071
4666,5072
964,5072
4667,5072
958,5073
4668,5073
4669,5073
3360,5074
379,5074
4670,5074
4671,5075
490,5075
4672,5075
680,5076
90,5076
1925,5076
828,5077
520,5077
691,5077
1939,5080
4673,5080
4674,5080
120,5081
243,5081
1095,5081
421,5083
4675,5083
1897,5083
752,5088
930,5088
4676,5088
3340,5092
4677,5092
3657,5092
531,5093
433,5093
2109,5093
2843,5094
592,5094
3034,5094
3219,5095
1883,5095
209,5095
739,5096
498,5096
1218,5096
1275,5099
4678,5099
4679,5099
533,5102
477,5102
4680,5102
854,5103
4681,5103
4682,5103
1826,5105
476,5105
4683,5105
4684,5106
4685,5106
4686,5106
91,5107
3933,5107
4687,5107
352,5108
417,5108
4688,5108
4689,5109
4690,5109
4205,5109
4691,5110
4692,5110
4693,5110
740,5111
680,5111
636,5111
1724,5112
38,5112
4043,5112
1135,5113
4694,5113
3650,5113
4695,5114
1417,5114
1722,5114
1273,5116
1533,5116
4696,5116
1300,5120
1724,5120
4697,5120
4698,5121
4699,5121
4700,5121
441,5127
4701,5127
679,5127
3510,5128
2065,5128
4702,5128
74,5131
710,5131
4703,5131
4704,5134
2624,5134
3790,5134
4705,5135
4706,5135
4707,5135
2144,5136
4708,5136
4709,5136
7,5139
4710,5139
4711,5139
4712,5146
4713,5146
190,5146
4714,5147
4494,5147
4715,5147
2406,5151
4716,5151
4717,5151
128,5152
92,5152
21,5152
2048,5155
4718,5155
4719,5155
4720,5156
2048,5156
4721,5156
239,5159
188,5159
4,5159
4722,5165
4723,5165
2793,5165
1248,5168
4724,5168
4725,5168
174,5170
3333,5170
4726,5170
693,5171
4727,5171
1985,5171
1651,5177
1260,5177
1353,5177
4728,5178
2560,5178
4729,5178
461,5181
3451,5181
4730,5181
7,5187
3470,5187
905,5187
4580,5189
4731,5189
4711,5189
4710,5197
4732,5197
376,5197
38,5198
558,5198
1575,5198
752,5202
4733,5202
4734,5202
4735,5205
4736,5205
4737,5205
1091,5209
1264,5209
1604,5209
2719,5212
4738,5212
1522,5212
4278,5213
2318,5213
4739,5213
4740,5214
4278,5214
3527,5214
163,5218
433,5218
4741,5218
1909,5219
3884,5219
4742,5219
17,5220
234,5220
60,5220
437,5221
4743,5221
409,5221
4744,5222
4745,5222
3605,5222
4746,5224
4747,5224
4748,5224
4749,5225
4110,5225
4750,5225
526,5226
1678,5226
2276,5226
2187,5231
4751,5231
4752,5231
1088,5237
236,5237
4753,5237
4754,5238
4755,5238
4756,5238
4757,5239
4758,5239
4759,5239
4760,5240
635,5240
2891,5240
1194,5241
561,5241
2644,5241
4761,5244
4762,5244
4763,5244
1142,5246
2680,5246
4283,5246
1142,5247
153,5247
4283,5247
2680,5248
4283,5248
4479,5248
1467,5250
2882,5250
4764,5250
56,5254
1977,5254
82,5254
4765,5255
1991,5255
4766,5255
4767,5256
1206,5256
547,5256
4768,5258
4769,5258
4770,5258
369,5264
4771,5264
4772,5264
4,5265
1017,5265
383,5265
270,5266
4773,5266
1174,5266
423,5267
4774,5267
685,5267
2046,5268
884,5268
4775,5268
328,5269
4776,5269
1507,5269
4777,5272
4778,5272
4779,5272
1818,5275
3720,5275
4780,5275
4781,5278
